id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
007867b1-b15c-4372-a158-ee3f0163356f,FENGYUN 1C DEB,DEB-32089,-5269.90588137413,3632.79546599292,-3191.95428857444,3.41365877482033,-0.820917540881332,-6.63116225382197,781.459931843668,0.5,1,Unknown,tracked,2025-11-19 11:19:39.206385,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
008e51b4-7ab0-4155-a59e-de5a2197f459,FENGYUN 1C DEB,DEB-35243,1044.1629403726,2190.43120816045,-6525.11207712283,5.7648566152045,4.28956894091427,2.39968529306507,590.706166073447,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
00990aad-ca66-4631-bd87-2608706b58c8,FENGYUN 1C DEB,DEB-31619,-5684.3500962962,3306.96696561021,2190.27579650726,2.68469370557921,-0.0962117581674943,7.13300865193724,560.462659039959,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
009b830f-bbb1-4d1a-a058-7f255e7e9d5d,FENGYUN 1C DEB,DEB-36679,1160.94722996194,486.714756940385,-7180.98621486167,5.59748839688253,-4.76662859392454,0.524643114885885,919.490569461921,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
009c6470-f976-459d-bd55-b7f29d07c8eb,FENGYUN 1C DEB,DEB-30222,7213.33984876885,-429.695362366917,721.944205456576,-0.830756192305565,-1.09683546145412,7.28061987106904,891.101163855306,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
00a31e57-fd49-4421-b642-091aa584c621,FENGYUN 1C DEB,DEB-30999,3729.89393165302,-4629.44441527252,-3992.84158716092,-3.63297922343761,2.2599076373525,-6.0573490345391,790.469700811538,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
010d88f6-1e8e-45b9-8336-d2bfb9fd912a,FENGYUN 1C DEB,DEB-30326,-1224.48932309297,499.34580369877,7090.01511586951,6.21178412222229,4.10408539624795,0.764473836928717,841.283596566236,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
01205dde-139e-498b-bfee-678e53f3537f,IRIDIUM 33 DEB,DEB-38241,3406.596456086,449.204688374875,6190.8971839943,-6.58112797646733,0.132001309670741,3.60073140718236,709.529091068279,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0120d8fa-c645-4eaf-814e-fd2a4fbfcc92,COSMOS 2251 DEB,DEB-33975,2787.32669375814,-5734.93390324302,3594.600066783,3.56686888865676,-1.95204359816654,-6.12888970998845,948.822853896073,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
015e7bdc-2812-4cb4-a6b5-9456c6a0c5de,COSMOS 2251 DEB,DEB-36614,-4188.36042212797,-1356.54814681968,-5527.65461432564,-3.9922249609231,-4.78171732865163,4.19560880094175,695.650651869204,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
01682450-587e-4034-88b9-eb2588f34476,FENGYUN 1C DEB,DEB-30074,6255.57134289435,3120.24675554701,2084.55837073811,-1.29959058980562,-2.00960784824967,6.96032520419724,923.758134616734,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
019f3895-86a1-4616-a6fc-210d93cfe126,COSMOS 2251 DEB,DEB-34577,5528.09647390932,3145.20615945015,2261.07762108431,1.03927833775812,3.17821751536068,-6.92590452169579,379.158843972494,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
01ac032d-1b4a-4907-8c4d-a4090c0e25cd,COSMOS 2251 DEB,DEB-34554,4533.26854442207,166.994168427369,5491.73457507074,-5.32747407845865,3.04008030384519,4.29642558183257,752.030211304931,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
01b87b03-5442-48e7-90d2-0ba1af4e282d,FENGYUN 1C DEB,DEB-35174,346.599825888712,-3177.22852564773,6289.29462634927,-3.22682339068774,5.91580556226846,3.19416808416435,683.79549246621,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
01f28878-bd84-4a18-b210-dbd1f3039d81,FENGYUN 1C DEB,DEB-30686,-3116.3678455469,359.381547683126,-6318.93512261955,-5.98378056192145,3.35636725591842,3.02421756862495,683.774605148535,0.5,1,Unknown,tracked,2025-11-19 11:19:39.197592,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
02146371-4d1c-424c-9550-3a41addfd6bf,FENGYUN 1C DEB,DEB-36684,-4475.69148912909,-5101.0491842843,-1516.7903416662,0.108821009454031,2.058170054517,-7.2955305079034,582.644370178992,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0214fc59-56ec-4e23-b2a2-24d210064285,FENGYUN 1C DEB,DEB-29870,-1397.23145403441,495.622719306687,7094.44043016176,-2.94644967697,6.67167087885684,-1.07035626109952,876.688088842524,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
02e28e7c-bb5a-429a-8efb-2d71b1807b5b,FENGYUN 1C DEB,DEB-31615,-6341.51952756143,-1996.91610804426,2840.12655573546,-3.20011898399451,0.328522687628916,-6.65005022321304,858.720790846864,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
